particle_id,neighbours_ids
875,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-583-711-859-292-311-312-583-711-859-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-880-927-262-344-367-436-820-930-953-957
876,93-320-518-702-746-840-976-158-160-170-317-426-685-697-7-43-485-781-850-530-653-713-530-653-713-922-163-239-337-378-719-483-2-83-95-207-240-372-797-900-74-219-257-382-434-548-561-620-693-696-922-88-139-141-187-249-476-593-636-743
877,167-250-459-550-812-167-250-459-550-812-0-298-502-575-701-940-205-474-596-672-754-816-852-978-379-537-571-782-286-666-714-788-62-94-398-427-489-751-965-332-345-351-416-602-680-683-968-4-75-387-453-526-589-25-99-299-325-735-753-819
878,189-520-834-853-189-520-834-853-898-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-313-413-641-707-64-98-118-340-342-684-898-470-543-889-13-424-603-71-201-307-821-972-983-999-78-109-511-624-668-952
879,236-355-825-869-33-258-394-515-538-855-175-177-245-700-913-982-133-314-554-556-726-133-314-554-556-726-946-1-270-308-358-364-678-933-152-564-801-857-104-162-212-241-268-279-368-531-532-544-718-723-732-946-69-114-287-341-503-578-760
880,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-583-711-859-875-292-311-312-583-711-859-875-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-927-262-344-367-436-820-930-953-957
881,120-457-327-613-654-68-108-171-224-418-533-862-963-3-14-110-144-213-631-3-14-110-144-213-631-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-984-291-698-806
882,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-200-275-576-605-649-80-200-275-576-605-649-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-180-232-402-444-675-676-730-802
883,130-365-390-508-509-607-886-936-251-277-591-787-849-935-626-658-742-18-40-81-391-397-682-687-907-942-956-42-479-709-748-42-479-709-748-26-35-218-57-319-731-985-30-764-770-931-132-440-600-988
884,122-333-357-737-870-918-32-124-164-455-691-929-632-715-863-21-23-227-559-621-628-725-769-971-375-577-590-375-577-590-901-626-658-742-130-365-390-508-509-607-886-936-251-277-591-787-849-935-326-347-435-828-973-901
885,119-615-938-564-801-857-1-270-308-358-364-678-933-142-166-188-234-734-744-784-142-166-188-234-734-744-784-921-262-344-367-436-820-930-953-957-446-292-311-312-583-711-859-875-880-927-55-61-131-202-304-335-507-921-148-254-462-541
886,21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-130-365-390-508-509-607-130-365-390-508-509-607-936-18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-626-658-742-936-143-266-383-463-482-494-648-722
887,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-29-47-410-656-660-804-29-47-410-656-660-804-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-306-385-407-558-794-798-958
888,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-296-417-448-645-661-780-841-295-296-417-448-645-661-780-841-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-750-767
889,470-543-470-543-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-22-121-149-206-252-409-439-585-874-189-520-834-853-878-898-10-44-100-203-609-71-201-307-821-972-983-999-78-109-511-624-668-952-388-581-623
890,242-248-618-695-894-123-134-244-371-545-650-756-803-195-484-796-906-522-546-522-546-995-87-293-499-638-799-48-401-501-829-873-925-800-824-858-910-59-173-184-399-458-928-995-52-310-860
891,65-461-640-765-65-461-640-765-267-646-789-854-6-79-101-316-447-598-82-107-216-466-517-570-759-997-50-403-563-614-724-990-90-156-513-745-822-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-446
892,470-543-889-10-44-100-203-609-379-537-571-782-155-271-565-155-271-565-902-903-969-977-994-632-715-863-122-333-357-737-870-918-32-124-164-455-691-929-210-323-395-774-904-986-902-903-969-977-994-286-666-714-788
893,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-778-790-811-54-255-294-703-778-790-811-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-899-948-955-74-219-257-382-434-548-561-620-693-696
894,8-113-230-465-76-92-350-504-547-917-920-106-634-659-791-868-872-970-242-248-618-695-242-248-618-695-59-173-184-399-458-928-522-546-890-995-86-138-381-567-667-943-112-145-451-500-551-792-123-134-244-371-545-650-756-803
895,205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-243-617-619-826-243-617-619-826-125-135-442-694-738-998-28-253-449-527-871-117-137-361-405-492-594-761-328-373-491-586-736-916
896,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-24-41-111-438-475-478-669-674-17-24-41-111-438-475-478-669-674-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-282-302-354-445-945
897,58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-510-599-655-710-757-864-510-599-655-710-757-864-306-385-407-558-794-798-958-13-424-603-29-47-410-656-660-804-887-750-767-2-83-95-207-240-372-797-900
898,189-520-834-853-878-189-520-834-853-878-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-313-413-641-707-64-98-118-340-342-684-470-543-889-13-424-603-71-201-307-821-972-983-999-78-109-511-624-668-952
899,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-778-790-811-893-54-255-294-703-778-790-811-893-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-948-955-74-219-257-382-434-548-561-620-693-696
900,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-95-207-240-372-797-2-83-95-207-240-372-797-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-163-239-337-378-719
901,122-333-357-737-870-918-32-124-164-455-691-929-632-715-863-21-23-227-559-621-628-725-769-971-375-577-590-884-375-577-590-884-626-658-742-130-365-390-508-509-607-886-936-251-277-591-787-849-935-326-347-435-828-973
902,470-543-889-10-44-100-203-609-379-537-571-782-155-271-565-892-155-271-565-892-903-969-977-994-632-715-863-122-333-357-737-870-918-32-124-164-455-691-929-210-323-395-774-904-986-903-969-977-994-286-666-714-788
903,470-543-889-10-44-100-203-609-379-537-571-782-155-271-565-892-902-155-271-565-892-902-969-977-994-632-715-863-122-333-357-737-870-918-32-124-164-455-691-929-210-323-395-774-904-986-969-977-994-286-666-714-788
904,189-520-834-853-878-898-470-543-889-10-44-100-203-609-210-323-395-774-210-323-395-774-986-32-124-164-455-691-929-632-715-863-34-343-384-813-830-22-121-149-206-252-409-439-585-874-986-155-271-565-892-902-903-969-977-994
905,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-552-657-763-839-377-487-552-657-763-839-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-911
906,106-634-659-791-868-872-970-34-343-384-813-830-32-124-164-455-691-929-195-484-796-195-484-796-52-310-860-251-277-591-787-849-935-522-546-890-995-123-134-244-371-545-650-756-803-326-347-435-828-973
907,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-81-391-397-682-687-18-40-81-391-397-682-687-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-942-956-419-540-740-914
908,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-60-85-322-629-721-60-85-322-629-721-937-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-937-996-102-246-356-431
909,411-423-460-815-912-228-280-283-421-452-625-842-64-98-118-340-342-684-260-281-415-496-766-817-260-281-415-496-766-817-993-76-92-350-504-547-917-920-106-634-659-791-868-872-970-8-113-230-465-374-644-670-993-313-413-641-707
910,86-138-381-567-667-943-59-173-184-399-458-928-522-546-890-995-800-824-858-800-824-858-309-324-430-471-539-612-129-174-191-238-278-284-692-959-63-115-454-495-535-549-611-37-66-169-256-300-573-827-843-861-867-87-293-499-638-799
911,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-552-657-763-839-905-377-487-552-657-763-839-905-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934
912,411-423-460-815-411-423-460-815-374-644-670-260-281-415-496-766-817-909-993-190-468-574-651-705-777-807-989-771-833-987-228-280-283-421-452-625-842-12-225-363-521-747-29-47-410-656-660-804-887-306-385-407-558-794-798-958
913,125-135-442-694-738-998-116-186-334-352-967-175-177-245-700-175-177-245-700-982-69-114-287-341-503-578-760-221-222-229-441-604-856-951-133-314-554-556-726-879-946-33-258-394-515-538-855-982-45-412-497-584
914,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-236-355-825-869-419-540-740-419-540-740-119-615-938-564-801-857-57-319-731-985-18-40-81-391-397-682-687-907-942-956-104-162-212-241-268-279-368-531-532-544-718-723-732
915,9-199-259-301-755-795-7-43-485-781-850-315-359-393-422-428-809-818-823-961-49-215-217-223-226-392-157-181-450-608-708-157-181-450-608-708-941-11-84-185-469-523-582-597-975-980-992-31-97-233-237-473-481-514-524-779-483-88-139-141-187-249-476-593-636-743-941
916,17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-176-443-647-964-328-373-491-586-736-328-373-491-586-736-738-998-116-186-334-352-967-125-135-442-694-243-617-619-826-895-80-200-275-576-605-649-882
917,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-76-92-350-504-547-76-92-350-504-547-920-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-920-106-634-659-791-868-872-970
918,379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-122-333-357-737-870-122-333-357-737-870-21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-632-715-863-542-727
919,122-333-357-737-870-918-542-727-117-137-361-405-492-594-761-96-96-991-143-266-383-463-482-494-648-722-236-355-825-869-130-365-390-508-509-607-886-936-21-23-227-559-621-628-725-769-971-991-28-253-449-527-871
920,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-76-92-350-504-547-917-76-92-350-504-547-917-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-106-634-659-791-868-872-970
921,119-615-938-564-801-857-1-270-308-358-364-678-933-142-166-188-234-734-744-784-885-142-166-188-234-734-744-784-885-262-344-367-436-820-930-953-957-446-292-311-312-583-711-859-875-880-927-55-61-131-202-304-335-507-148-254-462-541
922,93-320-518-702-746-840-976-158-160-170-317-426-685-697-7-43-485-781-850-530-653-713-876-530-653-713-876-163-239-337-378-719-483-2-83-95-207-240-372-797-900-74-219-257-382-434-548-561-620-693-696-88-139-141-187-249-476-593-636-743
923,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-288-601-622-758-793-211-263-288-601-622-758-793-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-126-172-182-209-247-437-974
924,80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-8-113-230-465-178-192-380-664-773-178-192-380-664-773-67-276-297-336-370-572-808-847-86-138-381-567-667-943-45-412-497-584-116-186-334-352-967-112-145-451-500-551-792
925,522-546-890-995-52-310-860-251-277-591-787-849-935-48-401-501-829-873-48-401-501-829-873-265-318-329-353-498-566-606-733-810-30-764-770-931-129-174-191-238-278-284-692-959-87-293-499-638-799-132-440-600-988
926,148-254-462-541-120-457-327-613-654-73-105-140-154-464-73-105-140-154-464-960-38-46-91-153-220-272-762-962-72-360-493-90-156-513-745-822-446-960-3-14-110-144-213-631-881-984
927,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-583-711-859-875-880-292-311-312-583-711-859-875-880-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-262-344-367-436-820-930-953-957
928,112-145-451-500-551-792-242-248-618-695-894-123-134-244-371-545-650-756-803-59-173-184-399-458-59-173-184-399-458-800-824-858-910-87-293-499-638-799-37-66-169-256-300-573-827-843-861-867-86-138-381-567-667-943-522-546-890-995
929,22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-32-124-164-455-691-32-124-164-455-691-326-347-435-828-973-375-577-590-884-901-195-484-796-906-34-343-384-813-830-632-715-863
930,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-262-344-367-436-820-262-344-367-436-820-953-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-953-957-446
931,48-401-501-829-873-925-132-440-600-988-42-479-709-748-883-30-764-770-30-764-770-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-147-214-274-265-318-329-353-498-566-606-733-810-26-35-218
932,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-269-588-699-838-39-196-269-588-699-838-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-934-377-487-552-657-763-839-905-911
933,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-270-308-358-364-678-1-270-308-358-364-678-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-152
934,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-269-588-699-838-932-39-196-269-588-699-838-932-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-377-487-552-657-763-839-905-911
935,195-484-796-906-326-347-435-828-973-375-577-590-884-901-251-277-591-787-849-251-277-591-787-849-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-626-658-742
936,21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-130-365-390-508-509-607-886-130-365-390-508-509-607-886-18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-626-658-742-143-266-383-463-482-494-648-722
937,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-60-85-322-629-721-908-60-85-322-629-721-908-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-996-102-246-356-431
938,18-40-81-391-397-682-687-907-942-956-419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-119-615-119-615-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-193-432-679-836-57-319-731-985-564-801-857
939,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-525-555-635-686-832-19-433-525-555-635-686-832-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-183-706-741-845-944-966
940,167-250-459-550-812-877-62-94-398-427-489-751-965-0-298-502-575-701-0-298-502-575-701-542-727-117-137-361-405-492-594-761-122-333-357-737-870-918-379-537-571-782-205-474-596-672-754-816-852-978-286-666-714-788
941,9-199-259-301-755-795-7-43-485-781-850-315-359-393-422-428-809-818-823-961-49-215-217-223-226-392-157-181-450-608-708-915-157-181-450-608-708-915-11-84-185-469-523-582-597-975-980-992-31-97-233-237-473-481-514-524-779-483-88-139-141-187-249-476-593-636-743
942,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-81-391-397-682-687-907-18-40-81-391-397-682-687-907-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-956-419-540-740-914
943,178-192-380-664-773-924-112-145-451-500-551-792-242-248-618-695-894-86-138-381-567-667-86-138-381-567-667-37-66-169-256-300-573-827-843-861-867-800-824-858-910-204-534-616-67-276-297-336-370-572-808-847-59-173-184-399-458-928
944,369-560-783-831-60-85-322-629-721-908-937-996-102-246-356-431-183-706-741-845-183-706-741-845-966-580-643-677-689-954-15-51-53-194-303-505-529-785-835-159-349-362-366-477-519-728-844-19-433-525-555-635-686-832-939-966-376-467-673-690-729-865-947-950
945,159-349-362-366-477-519-728-844-580-643-677-689-954-15-51-53-194-303-505-529-785-835-282-302-354-445-282-302-354-445-328-373-491-586-736-916-80-200-275-576-605-649-882-243-617-619-826-895-17-24-41-111-438-475-478-669-674-896-176-443-647-964
946,236-355-825-869-33-258-394-515-538-855-175-177-245-700-913-982-133-314-554-556-726-879-133-314-554-556-726-879-1-270-308-358-364-678-933-152-564-801-857-104-162-212-241-268-279-368-531-532-544-718-723-732-69-114-287-341-503-578-760
947,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-376-467-673-690-729-865-376-467-673-690-729-865-950-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-950-12-225-363-521-747
948,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-778-790-811-893-899-54-255-294-703-778-790-811-893-899-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-955-74-219-257-382-434-548-561-620-693-696
949,63-115-454-495-535-549-611-309-324-430-471-539-612-129-174-191-238-278-284-692-959-70-150-285-569-739-70-150-285-569-739-198-400-420-429-627-637-665-772-179-338-579-103-136-516-587-639-716-562-592-837-846-848-161-330-408-414-480-630-671-717
950,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-376-467-673-690-729-865-947-376-467-673-690-729-865-947-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-12-225-363-521-747
951,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-221-222-229-441-604-856-221-222-229-441-604-856-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-204-534-616
952,163-239-337-378-719-483-11-84-185-469-523-582-597-975-980-992-78-109-511-624-668-78-109-511-624-668-470-543-889-10-44-100-203-609-189-520-834-853-878-898-71-201-307-821-972-983-999-388-581-623
953,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-262-344-367-436-820-930-262-344-367-436-820-930-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-957-446
